"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"80",12682,"LadyIsle",80,"80_12682",2014-07-24 03:20:30,2014-07-24 09:50:28,839.816666666667,389.958333333333,23.8507567292111,55.530942,-4.356896,101.283279341533,88.5588007056088,7.80638768385788
"81",12682,"LadyIsle",81,"81_12682",2014-07-25 09:50:17,2014-07-25 10:20:14,1439.81666666667,29.9583333333333,0.670852426868696,55.530509,-4.743454,-50.0630181771425,-50.0630181771425,0.296335539706942
"83",12682,"LadyIsle",83,"83_12682",2014-07-26 12:20:06,2014-07-26 20:19:57,NA,479.841666666667,18.4128413353565,55.529303,-4.442981,37.5475192151317,88.7890940957724,5.90330553010321
"84",12682,"LadyIsle",84,"84_12682",2014-07-27 03:19:56,2014-07-27 20:19:45,419.991666666667,1019.80833333333,29.3598980896956,55.427473,-4.304718,95.3036407919834,111.800340019063,7.10574600888064
"85",12682,"LadyIsle",85,"85_12682",2014-07-28 02:49:43,2014-07-28 06:19:40,389.975,209.95,23.870550409284,55.530761,-4.356578,97.8250693244393,88.5718688177158,6.90316519938419
"86",12682,"LadyIsle",86,"86_12682",2014-07-28 12:49:41,2014-07-28 14:19:39,390.008333333333,89.9666666666667,9.55586791961628,55.594861,-4.641259,37.4253954699706,37.4253954699706,5.25253117531044
"87",12682,"LadyIsle",87,"87_12682",2014-07-29 03:19:31,2014-07-29 17:49:21,779.875,869.833333333333,23.8658228593572,55.530507,-4.356647,89.8367759368783,88.6587765405028,9.71622510792312
"88",12682,"LadyIsle",88,"88_12682",2014-07-30 09:19:16,2014-07-30 17:49:11,929.916666666667,509.916666666667,9.76691889133451,55.596109,-4.638646,37.5703411693953,37.6141440526749,5.34865387219526
"90",12682,"LadyIsle",90,"90_12682",2014-07-31 16:19:00,2014-07-31 17:18:57,NA,59.95,9.1424555105577,55.566101,-4.862125,-61.1085114241221,-61.1085114241221,4.99041766263672
"91",12682,"LadyIsle",91,"91_12682",2014-07-31 19:18:58,2014-07-31 21:18:55,120.016666666667,119.941666666667,9.704855204352,55.595654,-4.639217,37.7341917245517,37.7172713098504,5.32235896815427
"92",12684,"LadyIsle",1,"1_12684",2014-05-31 03:06:48,2014-05-31 04:36:47,NA,89.9833333333333,12.2170893094726,55.515472,-4.542219,86.1724540801678,95.249292973712,12.1334351164391
"93",12684,"LadyIsle",2,"2_12684",2014-05-31 19:06:40,2014-05-31 19:16:40,869.891666666667,10,1.24769183431782,55.516176,-4.737673,-168.793132384293,-168.793132384293,1.7975692177689
"94",12684,"LadyIsle",3,"3_12684",2014-06-01 01:16:37,2014-06-01 01:26:37,359.941666666667,10,0.649072547716236,55.521557,-4.736823,-160.303994122502,-160.303994122502,0.785003955354809
"95",12684,"LadyIsle",4,"4_12684",2014-06-01 02:06:36,2014-06-01 04:16:35,39.9833333333333,129.983333333333,16.6677139751322,55.524209,-4.470664,94.5220556364968,90.8485390004167,12.3143337593346
"96",12684,"LadyIsle",5,"5_12684",2014-06-01 12:26:31,2014-06-01 13:56:30,489.933333333333,89.9833333333333,16.8338091017836,55.510463,-4.469672,88.038392265744,95.7033834467289,11.068128596469
"97",12684,"LadyIsle",6,"6_12684",2014-06-02 02:31:23,2014-06-02 04:11:23,754.891666666667,99.9916666666667,16.3162075126831,55.501475,-4.480273,85.5348945297263,99.4493245716213,7.37607621164904
"98",12684,"LadyIsle",7,"7_12684",2014-06-02 09:51:22,2014-06-02 11:51:22,339.983333333333,120,12.5811316835735,55.494809,-4.543769,88.7521880665454,105.744830177909,6.76989340867321
"99",12684,"LadyIsle",8,"8_12684",2014-06-02 21:11:14,2014-06-02 21:31:14,559.866666666667,20,0.856267106423327,55.522331,-4.744967,-118.454114958902,-118.454114958902,0.553746721193461
"100",12684,"LadyIsle",9,"9_12684",2014-06-03 04:11:10,2014-06-03 05:11:10,399.933333333333,60.0083333333333,11.3027163954143,55.520163,-4.556005,86.2774531405302,93.0843958940706,8.08484573200822
"101",12684,"LadyIsle",10,"10_12684",2014-06-03 11:31:07,2014-06-03 12:31:06,379.941666666667,59.9916666666667,9.9385902932234,55.4846,-4.872717,-161.401311094253,-117.535488247352,7.8247565420614
"102",12684,"LadyIsle",11,"11_12684",2014-06-03 18:31:04,2014-06-03 18:51:05,359.958333333333,20.025,3.07860895747771,55.551704,-4.711799,26.1460975361149,26.1460975361149,2.41001098428438
"103",12684,"LadyIsle",12,"12_12684",2014-06-04 01:10:59,2014-06-04 01:30:59,379.9,20,0.310497664379617,55.524467,-4.735054,-172.393408019709,-172.393408019709,0.136167290285834
"104",12684,"LadyIsle",13,"13_12684",2014-06-04 02:30:59,2014-06-04 04:10:58,59.9916666666667,99.9833333333333,16.8235639198482,55.498794,-4.472989,89.3457871600206,100.133007308835,7.84882973030063
"105",12684,"LadyIsle",14,"14_12684",2014-06-04 09:30:59,2014-06-04 11:10:54,320.016666666667,99.9166666666667,15.3455447148745,55.49351,-4.499025,107.531204906975,103.322268296916,10.0729345005988
"106",12684,"LadyIsle",15,"15_12684",2014-06-04 17:30:54,2014-06-04 19:10:53,380,99.9833333333333,10.0459413071869,55.546577,-4.579112,-54.7608531011289,76.572987473842,6.91551709788095
"107",12684,"LadyIsle",16,"16_12684",2014-06-05 02:10:46,2014-06-05 03:50:46,419.891666666667,99.9916666666667,15.6679475377038,55.589275,-4.511661,80.5098998220307,63.1516910209691,7.69945835576234
"108",12684,"LadyIsle",17,"17_12684",2014-06-05 09:50:45,2014-06-05 10:50:44,359.983333333333,59.9833333333333,10.5040457185504,55.521006,-4.568577,93.5018527835118,92.883459324195,8.61943029828798
"109",12684,"LadyIsle",18,"18_12684",2014-06-05 13:50:40,2014-06-05 14:50:42,179.941666666667,60.0333333333333,10.4941466523502,55.521883,-4.568637,94.0137525708839,92.2679085111022,7.30659341031071
"110",12684,"LadyIsle",19,"19_12684",2014-06-05 20:50:37,2014-06-05 21:10:39,359.908333333333,20.0333333333333,0.395182125811943,55.523707,-4.733927,173.709919592623,173.709919592623,0.183470317895386
"111",12684,"LadyIsle",20,"20_12684",2014-06-06 04:30:33,2014-06-06 05:50:32,439.9,79.9833333333333,11.9461546823011,55.513305,-4.547,93.1485331777556,96.6630766844109,8.54776437036013
"112",12684,"LadyIsle",21,"21_12684",2014-06-06 06:10:32,2014-06-06 08:30:36,20,140.075,14.4823334948423,55.485574,-4.517402,78.6570375488423,107.950861103328,5.6752355849585
"113",12684,"LadyIsle",22,"22_12684",2014-06-06 10:10:34,2014-06-06 11:30:30,99.9583333333333,79.9416666666667,12.7598559021957,55.554905,-4.538386,89.1450535132827,75.1053745883078,6.91536293433708
"114",12684,"LadyIsle",23,"23_12684",2014-06-06 18:35:26,2014-06-06 19:45:27,424.925,70.025,9.69939628767758,55.595539,-4.6391,30.5960856303431,37.6596845461374,10.6160780088259
"115",12684,"LadyIsle",24,"24_12684",2014-06-07 02:05:22,2014-06-07 03:55:21,379.908333333333,109.983333333333,21.8546329520384,55.513654,-4.389355,97.9540190826678,93.3551948535395,20.5341971373523
"116",12684,"LadyIsle",25,"25_12684",2014-06-07 05:35:20,2014-06-07 06:35:20,99.9833333333333,60,12.6982999427019,55.557741,-4.540703,82.6691131252578,73.6197342564518,13.0728170925781
"117",12684,"LadyIsle",26,"26_12684",2014-06-07 10:56:59,2014-06-07 12:17:04,261.65,80.0833333333333,12.6590773161658,55.552303,-4.538944,87.6335172737063,76.2696662413675,9.46638848351535
"119",12684,"LadyIsle",28,"28_12684",2014-06-07 19:31:54,2014-06-07 20:31:53,NA,59.9833333333333,9.382064876887,55.54161,-4.588116,96.2752951616573,79.0898363730245,4.14787317917244
"120",12684,"LadyIsle",29,"29_12684",2014-06-08 03:31:53,2014-06-08 04:31:49,420.008333333333,59.925,11.2744416779732,55.529614,-4.556045,92.6115453048808,87.6998548539053,5.63456335743689
"121",12684,"LadyIsle",30,"30_12684",2014-06-08 04:51:49,2014-06-08 06:51:48,20,119.983333333333,11.8599150761206,55.537154,-4.547522,77.8895666901148,83.8279877765621,6.58986327847207
"122",12684,"LadyIsle",31,"31_12684",2014-06-08 09:31:52,2014-06-08 12:11:45,160.066666666667,159.891666666667,18.9798757923354,55.514994,-4.43481,78.7798540621923,93.530651854408,7.43724141502179
"123",12684,"LadyIsle",32,"32_12684",2014-06-08 12:51:45,2014-06-08 14:31:47,39.9916666666667,100.033333333333,13.7016055626682,55.549187,-4.520986,75.7524482318441,79.0590975703716,8.70805362043346
"124",12684,"LadyIsle",33,"33_12684",2014-06-08 16:51:48,2014-06-08 18:11:44,140.016666666667,79.9416666666667,9.91095486008551,55.530966,-4.577722,84.7123215260345,86.5473421872748,6.52191801125416
"125",12684,"LadyIsle",34,"34_12684",2014-06-08 20:31:41,2014-06-08 20:51:41,139.941666666667,20,0.645466430171139,55.522079,-4.739186,-142.391884317487,-142.391884317487,0.398904087273224
"126",12684,"LadyIsle",35,"35_12684",2014-06-09 03:51:38,2014-06-09 05:11:36,419.958333333333,79.9666666666667,12.6377019653621,55.556854,-4.541272,73.3197746428921,74.0858476864702,6.80352259269768
"127",12684,"LadyIsle",36,"36_12684",2014-06-09 08:51:38,2014-06-09 10:31:38,220.025,100,16.0114641096571,55.549974,-4.484107,97.4434195270705,80.0709204584904,6.81187821539374
"128",12684,"LadyIsle",37,"37_12684",2014-06-09 14:11:34,2014-06-09 17:11:36,219.941666666667,180.025,9.73524892055644,55.595835,-4.638844,34.175394114988,37.2256854281537,7.56614318060507
"129",12684,"LadyIsle",38,"38_12684",2014-06-09 21:51:31,2014-06-09 22:11:32,279.925,20.0083333333333,0.410687952165453,55.523554,-4.734783,-167.869790262723,-167.869790262723,0.203010779357015
"130",12684,"LadyIsle",39,"39_12684",2014-06-10 03:51:28,2014-06-10 04:11:26,339.933333333333,19.9666666666667,0.569517848107253,55.522298,-4.736858,-153.194055294887,-153.194055294887,0.311463955104512
"131",12684,"LadyIsle",40,"40_12684",2014-06-10 10:51:23,2014-06-10 11:51:24,399.95,60.025,11.9226556365146,55.457992,-4.878415,-118.625513107409,-129.573073530097,7.45614794306062
"132",12684,"LadyIsle",41,"41_12684",2014-06-10 12:11:26,2014-06-10 15:11:21,20.0333333333333,179.916666666667,9.89290877413304,55.597769,-4.639158,29.6056026112216,36.7773596582185,6.42007634811295
"133",12684,"LadyIsle",42,"42_12684",2014-06-10 19:11:17,2014-06-10 20:11:16,239.925,59.9833333333333,2.74572288232986,55.549225,-4.754236,-25.7701440927459,-25.7701440927459,2.1430094083566
"134",12684,"LadyIsle",43,"43_12684",2014-06-11 02:51:13,2014-06-11 04:11:12,399.958333333333,79.975,16.070646101608,55.502222,-4.483985,95.0122048032564,99.2797663754486,11.1982910930791
"135",12684,"LadyIsle",44,"44_12684",2014-06-11 10:51:12,2014-06-11 12:11:10,400.008333333333,79.9666666666667,13.6429241368332,55.557357,-4.525043,82.3894383030467,74.9580669016025,8.19695941003803
"136",12684,"LadyIsle",45,"45_12684",2014-06-11 13:50:51,2014-06-11 16:50:51,99.675,180.008333333333,13.4655456070125,55.540874,-4.522628,46.8694042299307,82.7209514879198,4.17888668967161
"137",12684,"LadyIsle",46,"46_12684",2014-06-11 20:10:44,2014-06-11 20:30:44,199.875,20,2.06961589487565,55.508793,-4.730484,172.749298731676,172.749298731676,1.56892347782038
"138",12684,"LadyIsle",47,"47_12684",2014-06-11 21:30:43,2014-06-11 21:50:43,59.9833333333333,20,1.06754662977673,55.517655,-4.734061,178.739042596995,178.739042596995,0.770151302789105
"139",12684,"LadyIsle",48,"48_12684",2014-06-12 01:50:43,2014-06-12 07:10:38,240,319.925,14.6820566639021,55.506317,-4.505048,106.847370271405,98.3764941612091,8.30354975084628
"140",12684,"LadyIsle",49,"49_12684",2014-06-13 01:50:30,2014-06-13 04:30:29,1119.86666666667,159.975,20.4988178796485,55.519847,-4.410227,127.407475433366,91.6570111402713,11.9217929875163
"141",12684,"LadyIsle",50,"50_12684",2014-06-13 09:10:28,2014-06-13 13:50:23,279.983333333333,279.916666666667,9.6641050567081,55.595496,-4.639907,38.1877565608661,37.4424289067912,4.79845009171928
"142",12684,"LadyIsle",51,"51_12684",2014-06-13 17:50:21,2014-06-13 19:10:20,239.966666666667,79.9916666666667,9.7361273987483,55.595802,-4.638748,27.4489666801442,37.6183210474369,5.42313566433816
"143",12684,"LadyIsle",52,"52_12684",2014-06-13 20:50:19,2014-06-13 22:10:19,99.975,80,2.60368373229162,55.50418,-4.741391,-160.108312811344,-169.279472567582,1.31324708537822
"144",12684,"LadyIsle",53,"53_12684",2014-06-14 02:30:17,2014-06-14 04:30:15,259.966666666667,119.966666666667,17.6046005848706,55.500573,-4.45985,94.6355873586847,98.9883405774737,11.0128142834356
"145",12684,"LadyIsle",54,"54_12684",2014-06-14 09:50:14,2014-06-14 12:30:11,319.991666666667,159.941666666667,15.1758603141489,55.563097,-4.502581,84.7733663568155,74.0723926115161,9.63601295317389
"147",12684,"LadyIsle",56,"56_12684",2014-06-15 01:50:04,2014-06-15 05:50:02,NA,239.966666666667,11.9965090402561,55.511888,-4.546542,88.2308906117049,97.2748723703053,6.7377101991388
"148",12684,"LadyIsle",57,"57_12684",2014-06-15 06:50:02,2014-06-15 10:10:00,60,199.975,9.65685086930235,55.595317,-4.639692,29.1832588407233,37.5497922001901,7.09262476548297
"149",12684,"LadyIsle",58,"58_12684",2014-06-15 10:30:02,2014-06-15 13:09:59,20.025,159.95,9.7133809407768,55.595505,-4.638668,35.8957129776181,37.837397609877,7.19456995435381
"151",12684,"LadyIsle",60,"60_12684",2014-06-15 19:09:55,2014-06-15 21:29:54,NA,139.983333333333,14.3797414098806,55.542386,-4.508357,99.3442084458258,82.4688900938523,7.39131430811672
"152",12684,"LadyIsle",61,"61_12684",2014-06-16 02:49:51,2014-06-16 05:29:52,319.958333333333,160.008333333333,15.0749107652754,55.553001,-4.500105,86.5988264304463,78.2496245761415,8.32186764102841
"153",12684,"LadyIsle",62,"62_12684",2014-06-16 06:49:49,2014-06-16 17:49:47,79.95,659.966666666667,15.5824991729011,55.527227,-4.487784,43.6773246119891,89.6120873846053,9.6403759017232
"154",12684,"LadyIsle",63,"63_12684",2014-06-17 04:49:38,2014-06-17 07:29:38,659.85,160,15.6105645820114,55.527123,-4.48734,96.4076083339112,89.3114502995295,8.8149833515505
"155",12684,"LadyIsle",64,"64_12684",2014-06-17 07:49:38,2014-06-17 08:09:38,20,20.0083333333333,0.547653956538266,55.525343,-4.726529,96.9310599309635,96.9310599309635,0.332321528110057
"156",12684,"LadyIsle",65,"65_12684",2014-06-17 08:29:38,2014-06-17 09:29:38,19.9916666666667,60,9.73737976361656,55.596138,-4.639469,31.0351577010425,37.3367081805202,4.81112167368033
"157",12684,"LadyIsle",66,"66_12684",2014-06-17 13:49:36,2014-06-17 17:54:35,259.975,244.975,29.2929298488187,55.427501,-4.305842,99.5475904550551,111.817768188666,13.0414718115364
"158",12684,"LadyIsle",67,"67_12684",2014-06-17 18:44:31,2014-06-17 21:04:30,49.9333333333333,139.991666666667,13.3691464876923,55.519815,-4.523257,10.2844559748619,92.6995932793588,11.5316396491172
"159",12684,"LadyIsle",68,"68_12684",2014-06-18 02:14:28,2014-06-18 05:14:26,309.966666666667,179.958333333333,29.4092313468899,55.427163,-4.3041,125.498345334824,111.826652113657,12.4402399972775
"160",12684,"LadyIsle",69,"69_12684",2014-06-18 07:24:25,2014-06-18 08:54:25,129.983333333333,90,9.72528133986824,55.595797,-4.639014,9.442736129391,37.5545663857349,10.3061218608518
"161",12684,"LadyIsle",70,"70_12684",2014-06-18 19:10:45,2014-06-18 19:50:44,616.333333333333,39.9833333333333,5.58560959208756,55.486181,-4.78533,-145.6332585178,-143.669273887169,8.90273144838323
"162",12684,"LadyIsle",71,"71_12684",2014-06-18 21:00:45,2014-06-18 22:50:46,70.025,110.008333333333,9.62276717446509,55.602709,-4.660189,44.0863737158619,28.6648353497072,6.50717524627816
"164",12684,"LadyIsle",73,"73_12684",2014-06-19 12:35:39,2014-06-19 16:50:52,NA,255.216666666667,29.777461466479,55.420443,-4.302813,105.859387499353,113.06493234603,11.282457403852
"165",12684,"LadyIsle",74,"74_12684",2014-06-19 18:20:49,2014-06-19 19:10:52,89.95,50.05,4.11684555357022,55.549366,-4.682284,58.8108876489113,52.5136350167789,6.31043397158866
"166",12684,"LadyIsle",75,"75_12684",2014-06-20 01:30:47,2014-06-20 06:00:44,NA,269.95,29.3159436833586,55.427655,-4.305337,140.197837626194,111.725855430576,12.1357039969235
"167",12684,"LadyIsle",76,"76_12684",2014-06-20 09:40:43,2014-06-20 15:40:53,219.975,360.175,29.806967923035,55.427714,-4.296918,98.2239544222626,111.636589558212,13.8503125320589
"168",12684,"LadyIsle",77,"77_12684",2014-06-20 17:20:50,2014-06-20 19:20:51,99.95,120.008333333333,29.390246308538,55.427176,-4.304415,117.48232467375,111.822276741695,20.5985775945824
"169",12684,"LadyIsle",78,"78_12684",2014-06-21 02:20:47,2014-06-21 05:00:46,419.941666666667,159.975,29.3318393921915,55.427548,-4.305143,142.733954912914,111.799009465773,11.9359266040537
"170",12684,"LadyIsle",79,"79_12684",2014-06-21 06:40:45,2014-06-21 09:00:44,99.9833333333333,139.991666666667,9.73305377657996,55.595856,-4.638947,36.3651571273751,37.6649483417616,11.1355416475282
"171",12684,"LadyIsle",80,"80_12684",2014-06-21 12:20:43,2014-06-21 17:20:41,199.975,299.975,31.137038621703,55.43491,-4.269667,120.042012738683,108.781976395318,13.350107455578
"172",12684,"LadyIsle",81,"81_12684",2014-06-21 17:30:42,2014-06-21 19:00:39,10.0083333333333,89.95,9.75396263913263,55.595979,-4.638687,32.6807497852841,37.5814423805552,9.68797823405905
"173",12684,"LadyIsle",82,"82_12684",2014-07-03 11:55:14,2014-07-03 15:55:12,NA,239.966666666667,9.71846748317204,55.595911,-4.639444,23.0798998943025,37.3734985953859,6.16854730424581
"177",12684,"LadyIsle",86,"86_12684",2014-07-04 16:54:59,2014-07-04 19:14:58,NA,139.983333333333,9.68703874381183,55.595327,-4.638944,37.384224570162,37.7968631774739,7.40871446957383
"178",12684,"LadyIsle",87,"87_12684",2014-07-05 02:15:15,2014-07-05 03:54:53,420.291666666667,99.6333333333333,15.6546700688195,55.511939,-4.488161,93.6066813806003,95.6621682148486,9.73502737141606
"179",12684,"LadyIsle",88,"88_12684",2014-07-05 04:14:53,2014-07-05 06:34:52,19.9916666666667,139.991666666667,14.4112994512392,55.548407,-4.509341,85.1709178583871,79.946387534009,7.00515100694476
"180",12684,"LadyIsle",89,"89_12684",2014-07-05 10:14:53,2014-07-05 11:55:01,220.016666666667,100.133333333333,9.71558032158896,55.595641,-4.638914,29.8226044901996,37.6395464073546,7.4062781644331
"183",12684,"LadyIsle",92,"92_12684",2014-07-05 19:59:48,2014-07-05 21:59:55,NA,120.108333333333,9.78574782252766,55.595557,-4.63695,29.1476548801792,38.3047249235857,6.40812816030485
"184",12684,"LadyIsle",93,"93_12684",2014-07-06 04:09:41,2014-07-06 05:49:40,369.766666666667,99.9833333333333,9.70942269984512,55.595696,-4.639194,37.0041489484117,37.5267686332256,10.4532730636625
"185",12684,"LadyIsle",94,"94_12684",2014-07-06 07:49:41,2014-07-06 09:39:47,120.025,110.091666666667,10.2184648788223,55.587229,-4.611975,33.9151814737568,48.3737652187617,10.2709556534561
"186",12684,"LadyIsle",95,"95_12684",2014-07-06 09:59:48,2014-07-06 10:39:52,20.025,40.0666666666667,8.38515624335696,55.524065,-4.601876,91.4810633077105,91.4228054632784,9.76600353608206
"187",12684,"LadyIsle",96,"96_12684",2014-07-06 13:09:37,2014-07-06 20:59:51,149.741666666667,470.233333333333,29.3797118552277,55.4269,-4.304796,33.0557595274199,111.880866693144,8.7794814597587
"188",12684,"LadyIsle",97,"97_12684",2014-07-07 02:59:36,2014-07-07 05:40:21,359.75,160.758333333333,15.1076756131845,55.497985,-4.501015,111.51710581503,101.716621543478,12.4244303230752
"189",12684,"LadyIsle",98,"98_12684",2014-07-07 06:50:24,2014-07-07 09:20:20,70.0416666666667,149.933333333333,8.32351751275374,55.525554,-4.602765,79.2139404405866,90.0877853658313,8.13250905260881
"190",12684,"LadyIsle",99,"99_12684",2014-07-07 11:10:16,2014-07-07 14:40:16,109.933333333333,210.008333333333,9.73171543906769,55.595855,-4.638979,36.210111570958,37.5431167236853,9.7074180493052
"191",12684,"LadyIsle",100,"100_12684",2014-07-07 15:00:14,2014-07-07 16:54:13,19.9666666666667,113.983333333333,9.70778499956554,55.595726,-4.639303,30.7388536412968,37.4831017377233,13.5891087309975
"192",12684,"LadyIsle",101,"101_12684",2014-07-07 17:14:11,2014-07-07 19:14:16,19.9583333333333,120.083333333333,9.719118167386,55.59573,-4.639022,37.0518009256118,37.5645325960133,12.3563044261276
"193",12684,"LadyIsle",102,"102_12684",2014-07-07 21:14:11,2014-07-07 21:34:12,119.916666666667,20.025,3.85977589877184,55.551893,-4.691545,55.6249644164497,41.9586361318915,3.08782430250085
"194",12684,"LadyIsle",103,"103_12684",2014-07-08 05:04:08,2014-07-08 06:24:13,449.925,80.0833333333333,9.75354994335782,55.596049,-4.638854,31.4883719896909,37.5416683616944,9.6149805438711
"195",12684,"LadyIsle",104,"104_12684",2014-07-08 09:14:08,2014-07-08 10:04:04,169.916666666667,49.9333333333333,9.67491772779764,55.595467,-4.639565,26.5018048919711,37.6242198598593,10.7183135217653
"196",12684,"LadyIsle",105,"105_12684",2014-07-08 12:44:07,2014-07-08 17:14:03,160.05,269.933333333333,9.71544173028493,55.59573,-4.639116,36.7392816405825,37.5651982823592,9.17024299297164
"197",12684,"LadyIsle",106,"106_12684",2014-07-09 05:03:55,2014-07-09 06:53:58,709.866666666667,110.058333333333,9.74485624705876,55.595832,-4.638592,29.0081620371353,37.7159321595638,9.92016786927121
"198",12684,"LadyIsle",107,"107_12684",2014-07-09 08:13:54,2014-07-09 09:23:54,79.9333333333333,70,9.73488695865665,55.595915,-4.639032,36.8156838946756,37.5226055504104,9.17529866341856
"200",12684,"LadyIsle",109,"109_12684",2014-07-09 17:37:08,2014-07-09 18:07:08,NA,30.0083333333333,4.0888908153638,55.548983,-4.682335,36.5627797175134,51.5667830558697,4.575296310735
"201",12684,"LadyIsle",110,"110_12684",2014-07-09 18:37:08,2014-07-09 19:07:07,29.9916666666667,29.9916666666667,2.85065062660486,55.54665,-4.705084,-27.0045051975121,38.397988290719,2.57208842434122
"202",12684,"LadyIsle",111,"111_12684",2014-07-09 22:07:13,2014-07-09 22:37:17,180.091666666667,30.0666666666667,1.96489187745175,55.53377,-4.705622,133.421670606368,64.1189031555608,2.2246739102929
"203",12684,"LadyIsle",112,"112_12684",2014-07-10 02:27:09,2014-07-10 02:37:09,229.875,9.99166666666667,0.390942104572987,55.523742,-4.735071,-169.909228999941,-169.909228999941,0.359104393535456
"204",12684,"LadyIsle",113,"113_12684",2014-07-10 03:57:03,2014-07-10 05:12:02,79.9,74.9833333333333,9.7344309588963,55.596501,-4.64037,27.4545765542347,36.8609554459855,8.29715975227881
"206",12684,"LadyIsle",115,"115_12684",2014-07-10 10:12:02,2014-07-10 14:28:54,NA,256.866666666667,9.7183193083526,55.595867,-4.639349,35.5811808609369,37.4239977617881,5.11159569540731
"207",12684,"LadyIsle",116,"116_12684",2014-07-10 16:36:57,2014-07-10 17:57:01,128.041666666667,80.0666666666667,9.72834689168786,55.59579,-4.63892,34.3843557004858,37.6042501336983,9.30352103464816
