"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"139",12686,"Islay",139,"139_12686",2014-06-29 19:46:38,2014-06-29 21:56:40,20,130.041666666667,0.353003945616335,55.798036,-6.482677,30.435988925105,-43.0269294363758,0.0747571734802269
"140",12686,"Islay",140,"140_12686",2014-06-29 23:06:39,2014-07-01 16:07:41,69.975,2461.04166666667,4.99336177984132,55.751323,-6.463505,153.967896418264,166.074450062182,5.16881172691616
"141",12686,"Islay",141,"141_12686",2014-07-01 16:37:45,2014-07-01 16:47:47,30.0583333333333,10.0416666666667,0.515984185760784,55.791124,-6.484351,-168.479032551311,-168.479032551311,0.557248071483751
"142",12686,"Islay",142,"142_12686",2014-07-01 21:37:41,2014-07-01 21:47:43,NA,10.0333333333333,0.323247260243344,55.794128,-6.485125,-137.110316515224,-137.110316515224,0.185127882361598
"143",12686,"Islay",143,"143_12686",2014-07-02 02:27:38,2014-07-02 07:57:35,279.925,329.95,4.85873254443886,55.752903,-6.460976,134.346796578956,162.998102191475,3.91042156433309
"144",12686,"Islay",144,"144_12686",2014-07-02 09:47:35,2014-07-02 10:17:35,110,30,0.741791898104676,55.788823,-6.483959,-175.773575836061,-175.773575836061,0.904531755425027
"145",12686,"Islay",145,"145_12686",2014-07-02 10:27:37,2014-07-02 17:37:33,10.0333333333333,429.925,4.92037611847057,55.752252,-6.461539,128.111836057749,163.801126155873,2.78185244382577
"146",12686,"Islay",146,"146_12686",2014-07-02 17:57:27,2014-07-02 21:37:27,19.9083333333333,219.991666666667,0.830686355599575,55.787928,-6.483563,172.501443825972,-176.875081603418,0.958507933273011
"157",12686,"Islay",157,"157_12686",2014-07-05 21:26:52,2014-07-06 04:46:46,NA,439.9,1.31572636756522,55.794658,-6.45935,115.89980212767,93.5716280975472,0.892583556701032
"158",12686,"Islay",158,"158_12686",2014-07-06 07:06:44,2014-07-06 15:37:07,NA,510.375,11.9805297430959,55.739019,-6.317473,111.165051737009,120.970567507498,9.83944334379846
"159",12686,"Islay",159,"159_12686",2014-07-06 16:24:13,2014-07-06 16:34:11,NA,9.975,0.318541164235758,55.797948,-6.481448,35.5393585560345,35.5393585560345,0.123354135257807
"160",12686,"Islay",160,"160_12686",2014-07-06 21:19:26,2014-07-06 21:59:21,NA,39.9083333333333,0.598177880342493,55.789977,-6.482819,164.794760050545,178.297038927301,0.499108799137253
"164",12686,"Islay",164,"164_12686",2014-07-07 22:18:36,2014-07-07 22:48:38,NA,30.0416666666667,0.324389803800604,55.795488,-6.485447,-59.8858741437826,-59.8858741437826,0.193978745504541
"165",12686,"Islay",165,"165_12686",2014-07-07 22:58:41,2014-07-07 23:08:41,10.0416666666667,10,0.303661585273447,55.795475,-6.485117,-150.107857848244,-150.107857848244,0.00748685734746802
"169",12686,"Islay",169,"169_12686",2014-07-08 23:20:23,2014-07-08 23:30:24,NA,10.0083333333333,0.348178451078437,55.797391,-6.484198,-16.4227041512564,-16.4227041512564,0.288581312841692
"170",12686,"Islay",170,"170_12686",2014-07-09 02:10:27,2014-07-09 02:20:29,160.05,10.0333333333333,0.338662253380963,55.795905,-6.485543,-72.3707663735204,-72.3707663735204,0.29315812223273
"171",12686,"Islay",171,"171_12686",2014-07-09 02:30:28,2014-07-09 04:10:33,9.99166666666667,100.075,1.20191031630061,55.79179,-6.462104,106.930971355463,106.930971355463,1.82864644069453
"173",12686,"Islay",173,"173_12686",2014-07-09 18:20:34,2014-07-09 18:30:34,NA,10,0.302392186457407,55.793309,-6.483836,176.501192299278,176.501192299278,0.029041676459231
"174",12686,"Islay",174,"174_12686",2014-07-09 18:50:34,2014-07-09 19:10:34,20,20,0.369608605954412,55.793264,-6.485145,-121.090217834445,-113.558340035591,0.195555421734276
"175",12686,"Islay",175,"175_12686",2014-07-09 20:40:37,2014-07-09 21:00:41,90.05,20.0666666666667,1.15820836929165,55.787665,-6.467504,129.443421047765,129.443421047765,1.56963713969128
"176",12686,"Islay",176,"176_12686",2014-07-10 01:30:51,2014-07-10 01:40:53,270.175,10.0333333333333,0.457126038638837,55.794115,-6.487356,-121.215599826961,-121.215599826961,0.50276188741981
"177",12686,"Islay",177,"177_12686",2014-07-10 02:10:51,2014-07-10 04:50:30,29.9583333333333,159.658333333333,1.23304269899483,55.791794,-6.46158,119.97743893024,107.843614637909,1.31569627893087
"178",12686,"Islay",178,"178_12686",2014-07-10 07:50:38,2014-07-10 20:41:01,180.133333333333,770.375,47.2775463581383,55.817622,-5.727381,135.251348404738,86.7221617705267,9.84623835866529
"179",12686,"Islay",179,"179_12686",2014-07-10 22:31:06,2014-07-10 23:31:04,110.083333333333,59.9666666666667,0.320254758933936,55.795215,-6.485413,-45.7760257511164,-122.523742988463,0.0398645148274003
"180",12686,"Islay",180,"180_12686",2014-07-11 01:10:39,2014-07-11 01:20:39,99.5916666666667,10,0.301619772120644,55.7956,-6.485053,-111.88078406568,-111.88078406568,0.0210110321794853
"181",12686,"Islay",181,"181_12686",2014-07-11 02:00:39,2014-07-11 02:10:40,39.9916666666667,10.0166666666667,0.335749980218979,55.795903,-6.485496,-35.7628015723006,-35.7628015723006,0.0623456105731404
"182",12686,"Islay",182,"182_12686",2014-07-11 02:20:41,2014-07-11 02:30:40,10.0166666666667,9.98333333333333,0.356981546735139,55.796024,-6.485789,-44.6747203722626,-44.6747203722626,0.105887875728956
"183",12686,"Islay",183,"183_12686",2014-07-11 02:40:41,2014-07-11 04:20:46,10.025,100.075,1.16528776987331,55.791763,-6.462736,116.795839045521,105.191037532396,1.11505731623333
"184",12686,"Islay",184,"184_12686",2014-07-11 04:30:48,2014-07-11 14:10:45,10.0416666666667,579.95,0.813306332764261,55.788279,-6.48466,172.293872747392,-172.930979945736,0.610548545243872
"185",12686,"Islay",185,"185_12686",2014-07-11 14:30:40,2014-07-11 15:10:48,19.9083333333333,40.1333333333333,0.822312485002495,55.787814,-6.478951,162.24529212255,162.24529212255,1.12184679918153
"186",12686,"Islay",186,"186_12686",2014-07-11 15:20:48,2014-07-11 17:00:49,10.0083333333333,100.008333333333,0.774826067682909,55.788239,-6.4816,23.6977321306743,167.253738514755,0.471513589498529
"203",12686,"Islay",203,"203_12686",2014-07-16 15:45:53,2014-07-16 20:55:29,NA,309.6,0.834063032107718,55.787939,-6.483847,-162.264538921979,176.005149949211,0.739030796033753
"204",12686,"Islay",204,"204_12686",2014-07-16 21:25:33,2014-07-16 23:25:31,30.0666666666667,119.966666666667,0.489646031501559,55.791939,-6.485623,-163.452398696033,-154.271007930174,0.395995171851365
"205",12686,"Islay",205,"205_12686",2014-07-17 00:05:36,2014-07-17 00:15:34,40.075,9.96666666666667,0.302316010351882,55.795491,-6.485092,-71.1997361828263,-71.1997361828263,0.0153112325305797
"206",12686,"Islay",206,"206_12686",2014-07-17 00:55:35,2014-07-17 01:15:40,40.025,20.075,0.329585253197892,55.795891,-6.4854,5.0374876003749,-35.6573022168203,0.0359144292986887
"208",12686,"Islay",208,"208_12686",2014-07-17 07:35:27,2014-07-17 22:15:32,NA,880.091666666667,16.0396793261657,55.705252,-6.280725,-142.569366379596,128.182284075595,12.6957139603526
"209",12686,"Islay",209,"209_12686",2014-07-17 22:35:30,2014-07-17 22:55:32,19.9666666666667,20.025,0.411430105658453,55.792893,-6.485488,-80.2805184804852,-174.384956627858,0.164898815844369
"210",12686,"Islay",210,"210_12686",2014-07-17 23:05:33,2014-07-17 23:25:35,10.0166666666667,20.0333333333333,0.31104420890276,55.795355,-6.485255,-127.697987515132,-127.697987515132,0.0265500151941243
"211",12686,"Islay",211,"211_12686",2014-07-18 00:45:14,2014-07-18 01:25:12,79.65,39.9666666666667,0.395899254709449,55.796369,-6.486244,-34.2645367223761,-45.3412150547372,0.131713261567303
"212",12686,"Islay",212,"212_12686",2014-07-18 01:45:10,2014-07-18 01:55:10,19.975,10,0.326860773730451,55.795736,-6.485418,-63.9562780751216,-63.9562780751216,0.0671834875697822
"213",12686,"Islay",213,"213_12686",2014-07-18 02:05:11,2014-07-18 02:15:10,10.0083333333333,9.99166666666667,0.308859750862338,55.79568,-6.485145,-28.2143062796522,-28.2143062796522,0.0187791908351086
"214",12686,"Islay",214,"214_12686",2014-07-18 02:35:10,2014-07-18 03:25:16,20,50.0916666666667,0.52100377044916,55.791833,-6.486149,-170.066347632355,-167.894497083432,0.21303613042084
"215",12686,"Islay",215,"215_12686",2014-07-18 03:35:16,2014-07-18 19:45:23,10,970.125,12.0358795243941,55.739986,-6.315408,112.700879021769,120.06080291229,14.0691354444154
"216",12686,"Islay",216,"216_12686",2014-07-18 19:55:23,2014-07-18 20:45:27,9.99166666666667,50.0666666666667,0.432642928927082,55.792472,-6.485289,-171.417026134516,-171.417026134516,0.267612099150946
"217",12686,"Islay",217,"217_12686",2014-07-18 20:55:29,2014-07-19 00:05:01,10.0333333333333,189.533333333333,0.435754107557861,55.792987,-6.486086,-161.834047439055,-148.787087027527,0.282799830540609
"218",12686,"Islay",218,"218_12686",2014-07-19 00:15:04,2014-07-19 03:35:13,10.05,200.158333333333,0.509704488221841,55.792064,-6.486294,-72.9612512802279,-166.737680531405,0.153341843298252
"219",12686,"Islay",219,"219_12686",2014-07-19 03:45:14,2014-07-19 05:05:15,10.0166666666667,80.0083333333333,1.00430655729984,55.792046,-6.465281,-158.017309362909,110.921478677755,0.850246033463114
"220",12686,"Islay",220,"220_12686",2014-07-19 05:25:19,2014-07-19 05:55:18,20.0666666666667,29.9916666666667,0.403670788992493,55.793063,-6.485558,-154.867570071047,-154.867570071047,0.285446639776481
"221",12686,"Islay",221,"221_12686",2014-07-19 06:05:19,2014-07-19 06:25:26,10.0166666666667,20.1083333333333,0.405546049362646,55.793113,-6.485656,-139.947234252228,-139.947234252228,0.41648656164994
"228",12686,"Islay",228,"228_12686",2014-07-20 15:44:53,2014-07-20 17:44:57,NA,120.075,0.408842815813111,55.792862,-6.485392,-43.3745518830518,-124.358050435535,0.217425406109713
"229",12686,"Islay",229,"229_12686",2014-07-20 18:04:56,2014-07-20 18:45:03,19.9833333333333,40.1083333333333,0.430615516483174,55.792458,-6.48522,-158.313465603436,-158.313465603436,0.374399122552975
"230",12686,"Islay",230,"230_12686",2014-07-20 19:35:04,2014-07-21 06:35:03,50.0166666666667,659.991666666667,5.46788250551661,55.798374,-6.393315,-149.514588442363,87.7678351379289,6.79642552596702
"231",12686,"Islay",231,"231_12686",2014-07-21 06:45:04,2014-07-21 08:24:34,10.0083333333333,99.5,0.401219173354903,55.793045,-6.485487,-154.210543281702,-154.895927903312,0.255425115845583
"232",12686,"Islay",232,"232_12686",2014-07-21 08:44:38,2014-07-21 10:14:38,20.0666666666667,90,0.498699431299842,55.799352,-6.483109,5.9388173342697,5.9388173342697,0.444749166515528
"234",12686,"Islay",234,"234_12686",2014-07-22 01:04:58,2014-07-22 01:24:59,NA,20.0166666666667,0.310871210269066,55.795605,-6.485201,-83.1044034003346,-83.1044034003346,0.0404743024675594
"235",12686,"Islay",235,"235_12686",2014-07-22 01:35:02,2014-07-22 02:05:02,10.05,29.9916666666667,0.340995241993268,55.795457,-6.485719,-105.664056195725,-105.664056195725,0.0738951482311245
"236",12686,"Islay",236,"236_12686",2014-07-22 02:15:01,2014-07-22 02:35:02,9.98333333333333,20.025,0.328414273504527,55.795152,-6.485544,-72.0361279895761,-72.0361279895761,0.0742833466853602
"237",12686,"Islay",237,"237_12686",2014-07-22 02:45:03,2014-07-22 20:04:52,10.0166666666667,1039.80833333333,12.4498814742991,55.740192,-6.307575,-168.889284814804,118.830121413653,7.90700801266434
"238",12686,"Islay",238,"238_12686",2014-07-22 20:24:55,2014-07-22 22:14:25,20.0583333333333,109.491666666667,0.452506135463504,55.793326,-6.486746,-132.156063731725,-98.6017496917953,0.2138519281567
"239",12686,"Islay",239,"239_12686",2014-07-22 22:34:26,2014-07-23 04:44:44,20.0166666666667,370.308333333333,0.528345423604719,55.792084,-6.486722,-173.563750152742,-162.919678274961,0.188264975405918
"241",12686,"Islay",241,"241_12686",2014-07-23 19:24:34,2014-07-23 21:24:38,NA,120.058333333333,0.491959848254897,55.792819,-6.48696,164.268051753458,-109.89301311696,0.237062239093786
"242",12686,"Islay",242,"242_12686",2014-07-23 21:34:37,2014-07-24 07:04:34,9.99166666666667,569.941666666667,1.16671206114903,55.788628,-6.465764,-146.047317635792,115.995747968713,0.926658684029444
"243",12686,"Islay",243,"243_12686",2014-07-24 07:14:34,2014-07-24 14:44:21,10.0083333333333,449.783333333333,12.0062167982286,55.740236,-6.315694,-150.356453950967,119.730134321291,8.17260963959216
"245",12686,"Islay",245,"245_12686",2014-07-25 07:54:09,2014-07-25 14:24:39,NA,390.5,12.4151761145711,55.745351,-6.303326,-158.548360849125,117.270719798922,8.12389941299212
"246",12686,"Islay",246,"246_12686",2014-07-25 15:14:43,2014-07-25 17:34:16,50.0666666666667,139.558333333333,2.12665077862322,55.809133,-6.457187,-176.925023806266,44.8281740138568,1.67866617185092
"247",12686,"Islay",247,"247_12686",2014-07-25 17:44:16,2014-07-25 18:44:26,10,60.1583333333333,0.452083219939546,55.792,-6.484834,175.806376420966,-176.32280595399,0.191028798158774
"248",12686,"Islay",248,"248_12686",2014-07-25 19:04:19,2014-07-25 21:44:31,19.8916666666667,160.191666666667,0.859621066181138,55.788544,-6.473244,-128.274958272502,132.13647598901,0.677075642986312
"250",12686,"Islay",250,"250_12686",2014-07-26 02:54:11,2014-07-26 03:44:16,NA,50.0916666666667,0.515511918693219,55.792093,-6.486465,-154.012743592104,-145.313141746188,0.384297918584702
"251",12686,"Islay",251,"251_12686",2014-07-26 04:44:21,2014-07-26 05:14:17,60.075,29.9416666666667,0.597063667637924,55.789805,-6.479802,163.988205565368,163.988205565368,0.747530433260852
"252",12686,"Islay",252,"252_12686",2014-07-26 06:54:25,2014-07-26 07:24:24,100.125,29.9916666666667,0.398042972919956,55.793181,-6.485593,-157.619047761118,-122.275316739701,0.10683307962425
"253",12686,"Islay",253,"253_12686",2014-07-26 07:34:24,2014-07-26 07:44:24,9.99166666666667,10.0083333333333,0.377102262394067,55.793188,-6.485196,-158.416001267399,-158.416001267399,0.263234034753961
"254",12686,"Islay",254,"254_12686",2014-07-26 07:54:24,2014-07-26 10:24:31,9.99166666666667,150.116666666667,0.398245519704206,55.79297,-6.485328,-130.079859226943,-128.698267818729,0.211413675345114
"255",12686,"Islay",255,"255_12686",2014-07-26 10:34:31,2014-07-26 11:44:32,10.0083333333333,70.0166666666667,0.38267792049782,55.793066,-6.485146,-148.923054758182,-148.923054758182,0.252192794278835
"256",12686,"Islay",256,"256_12686",2014-07-26 11:54:34,2014-07-26 13:04:09,10.0333333333333,69.575,0.536712610558538,55.790687,-6.477118,137.856539702436,137.856539702436,0.611983483753647
"257",12686,"Islay",257,"257_12686",2014-07-26 13:24:07,2014-07-26 18:24:14,19.9666666666667,300.116666666667,3.79410345300666,55.820143,-6.439156,110.831912244783,44.933852614498,3.08873003566791
"262",12686,"Islay",262,"262_12686",2014-07-28 19:23:42,2014-07-29 08:33:41,NA,789.991666666667,5.93966458639706,55.796649,-6.385645,124.623758048272,88.1974459134443,7.3117995751081
"263",12686,"Islay",263,"263_12686",2014-07-29 08:43:44,2014-07-29 09:33:46,10.0416666666667,50.0333333333333,0.410920489175944,55.792979,-6.485593,-91.3549549210837,-91.3549549210837,0.210035480698454
"267",12686,"Islay",267,"267_12686",2014-07-30 00:43:20,2014-07-30 01:23:22,NA,40.0416666666667,0.429217257520514,55.792858,-6.485797,-25.3534253435264,-169.891465167993,0.171557120282085
"268",12686,"Islay",268,"268_12686",2014-07-30 01:33:21,2014-07-30 01:43:20,9.98333333333333,9.98333333333333,0.347818627102507,55.794657,-6.485781,-146.830797076617,-146.830797076617,0.100311264911735
"307",12686,"Islay",307,"307_12686",2015-04-06 13:07:49,2015-04-06 13:17:51,NA,10.0416666666667,0.300246509191786,55.792472,-6.480692,161.354873756812,161.354873756812,0.280533498698073
"308",12686,"Islay",308,"308_12686",2015-04-06 14:37:53,2015-04-06 16:07:31,80.025,89.6333333333333,3.26166392632018,55.799752,-6.428946,88.2641774497773,81.8397952423162,4.7910690837944
"309",12686,"Islay",309,"309_12686",2015-04-06 17:57:33,2015-04-06 19:07:33,110.033333333333,70.0083333333333,1.44001984211717,55.792926,-6.457695,133.31340103738,99.8303134635155,1.11660539021326
"328",12686,"Islay",328,"328_12686",2015-04-10 16:06:56,2015-04-10 16:56:59,NA,50.0583333333333,1.72773680994844,55.784305,-6.460626,-173.136532654951,129.864774648281,1.84579645070976
"329",12686,"Islay",329,"329_12686",2015-04-10 18:26:32,2015-04-10 18:36:32,NA,10,0.437509015649016,55.798877,-6.482571,8.14132025364168,8.14132025364168,0.393826573907746
"356",12686,"Islay",356,"356_12686",2015-04-16 20:45:30,2015-04-16 21:05:29,NA,19.9833333333333,1.13714955668072,55.786327,-6.489409,-160.181879073775,-160.181879073775,1.41986401198604
"360",12686,"Islay",360,"360_12686",2015-04-17 13:15:03,2015-04-17 13:45:06,NA,30.05,0.38135697790559,55.79175,-6.479736,-154.17188098554,-156.044728352894,0.297408345257211
"361",12686,"Islay",361,"361_12686",2015-04-17 14:25:08,2015-04-17 15:05:12,40.025,40.075,1.06621711009193,55.789621,-6.466442,152.956378254605,121.002746552241,0.903156935693082
"362",12686,"Islay",362,"362_12686",2015-04-17 17:55:20,2015-04-17 19:45:23,170.125,110.05,0.638324146926313,55.790777,-6.473748,164.167982068931,128.772737028483,0.463070558464199
"363",12686,"Islay",363,"363_12686",2015-04-18 04:05:07,2015-04-18 05:15:13,499.741666666667,70.0916666666667,0.961996257929646,55.791879,-6.46612,109.64378164393,109.64378164393,1.23290769621267
"364",12686,"Islay",364,"364_12686",2015-04-18 05:25:16,2015-04-18 05:55:15,10.0583333333333,29.9833333333333,0.388238693210365,55.791673,-6.480313,150.790747462291,150.790747462291,0.287689636080867
"367",12686,"Islay",367,"367_12686",2015-04-18 10:54:55,2015-04-18 15:25:50,NA,270.916666666667,17.032281906125,55.753629,-6.219094,145.899085488317,105.427917842604,10.204928046493
"368",12686,"Islay",368,"368_12686",2015-04-18 18:45:31,2015-04-18 19:55:32,199.691666666667,70.0083333333333,1.39574094269659,55.79371,-6.458205,153.027481955088,95.6383623330759,1.66691477668487
"369",12686,"Islay",369,"369_12686",2015-04-18 20:45:37,2015-04-18 20:55:38,50.0916666666667,10.0083333333333,1.02292127261732,55.804287,-6.47844,16.7175162660833,16.7175162660833,1.35853342723519
"380",12686,"Islay",380,"380_12686",2015-04-20 20:35:05,2015-04-20 20:45:08,NA,10.0583333333333,0.377440692952813,55.792745,-6.484531,-165.140865815219,-165.140865815219,0.305133675176763
"385",12686,"Islay",385,"385_12686",2015-04-21 18:44:55,2015-04-21 19:54:59,NA,70.0666666666667,1.26686582940684,55.788437,-6.464014,159.601564214921,121.36724512172,1.15311469591094
"392",12686,"Islay",392,"392_12686",2015-04-22 20:24:58,2015-04-22 20:35:01,NA,10.0416666666667,0.304814116258814,55.793535,-6.484219,-135.918080936318,-135.918080936318,0.368681596709028
"393",12686,"Islay",393,"393_12686",2015-04-23 00:04:40,2015-04-23 00:14:39,209.65,9.99166666666667,0.346573408598807,55.796332,-6.485427,-58.1693541911287,-58.1693541911287,0.248317265876183
"405",12686,"Islay",405,"405_12686",2015-04-25 17:54:14,2015-04-25 19:54:19,NA,120.091666666667,2.28615472105738,55.789671,-6.445188,177.879427909083,104.23026136462,2.92583907421575
"465",12686,"Islay",465,"465_12686",2015-05-09 16:11:01,2015-05-09 18:21:12,NA,130.175,2.10468132609737,55.789103,-6.448524,106.967650219819,104.30395633692,1.8527780164916
"473",12686,"Islay",473,"473_12686",2015-05-11 20:40:18,2015-05-11 21:10:19,NA,30.0166666666667,0.526869733222353,55.790428,-6.48037,159.924846768289,165.009091255733,0.402189945376082
"474",12686,"Islay",474,"474_12686",2015-05-11 23:40:30,2015-05-11 23:50:30,150.183333333333,9.99166666666667,0.315184734305397,55.795437,-6.485309,-71.1012546886066,-71.1012546886066,0.144298946262648
"478",12686,"Islay",478,"478_12686",2015-05-12 17:00:12,2015-05-12 21:20:20,NA,260.133333333333,3.2549027453834,55.79964,-6.429024,108.741327817928,82.0342162481783,4.61694407860411
"481",12686,"Islay",481,"481_12686",2015-05-13 19:10:21,2015-05-13 19:19:55,NA,9.55833333333333,0.315511426015233,55.797235,-6.483734,-3.41148650302256,-3.41148650302256,0.206607782261969
"485",12686,"Islay",485,"485_12686",2015-05-15 02:59:42,2015-05-15 05:59:53,NA,180.175,1.87164244094428,55.791214,-6.451303,108.44437644742,103.147843626675,2.22880481840344
"491",12686,"Islay",491,"491_12686",2015-05-16 16:09:49,2015-05-16 18:29:23,NA,139.566666666667,4.80201188390311,55.752814,-6.465786,-172.829215231272,167.77854199548,5.69198975037996
"492",12686,"Islay",492,"492_12686",2015-05-17 00:29:38,2015-05-17 00:39:39,360.258333333333,10.0166666666667,0.316295717022378,55.795574,-6.485297,-56.083702086105,-56.083702086105,0.175796094975812
"506",12686,"Islay",506,"506_12686",2015-05-21 01:02:16,2015-05-21 01:12:15,NA,9.98333333333333,0.319850908518794,55.795458,-6.48538,-72.4624256762579,-72.4624256762579,0.138670903752458
"507",12686,"Islay",507,"507_12686",2015-05-21 02:46:40,2015-05-21 05:46:39,NA,179.983333333333,1.80464548898035,55.790954,-6.452523,108.145075012446,103.092786361369,Inf
"509",12687,"Islay",1,"1_12687",2014-05-27 11:32:37,2014-05-27 11:52:35,NA,19.9666666666667,0.417489040894517,55.792777,-6.485447,-144.460863191863,-149.38820400682,0.398114629461388
"510",12687,"Islay",2,"2_12687",2014-05-27 15:52:26,2014-05-27 16:12:25,239.841666666667,19.9916666666667,0.370656176387794,55.793123,-6.484982,-174.966488340539,-174.966488340539,0.161321497896258
"511",12687,"Islay",3,"3_12687",2014-05-27 17:12:25,2014-05-27 17:32:25,59.9916666666667,20.0083333333333,0.355192903866552,55.796342,-6.485568,-16.7419840416412,-22.6709197002756,0.0810085393977425
"512",12687,"Islay",4,"4_12687",2014-05-27 17:42:25,2014-05-27 18:52:20,10,69.9166666666667,0.408028219825651,55.792908,-6.48544,-126.930950614623,-129.962201724754,0.394979635126906
"513",12687,"Islay",5,"5_12687",2014-05-27 22:02:22,2014-05-27 23:22:23,190.033333333333,80.0083333333333,0.323988160741871,55.795734,-6.485372,-121.852538828856,-122.526467551068,0.109291398756911
"514",12687,"Islay",6,"6_12687",2014-05-27 23:52:21,2014-05-28 00:32:17,29.975,39.9333333333333,0.366163467860318,55.794969,-6.486136,-107.81462052243,-120.540620176885,0.105657077155211
"515",12687,"Islay",7,"7_12687",2014-05-28 00:42:18,2014-05-28 01:02:20,10.0083333333333,20.0333333333333,0.357581130885785,55.795662,-6.485939,-117.502780571782,-65.3847285957878,0.080656033611988
"516",12687,"Islay",8,"8_12687",2014-05-28 01:22:18,2014-05-28 02:02:23,19.9666666666667,40.0833333333333,0.320669926086594,55.795231,-6.485419,-111.433012971671,-111.433012971671,0.125524317287837
"517",12687,"Islay",9,"9_12687",2014-05-28 03:12:16,2014-05-28 03:22:16,69.8916666666667,9.99166666666667,0.344805389498927,55.792263,-6.478365,-161.140298650371,-161.140298650371,0.101545010968697
